12611	14797057	4300
12612	14797059	4301
12613	14797061	4302
12614	14797063	4303
12615	14797065	4304
12616	14797067	4305
12617	14797069	4306
12618	14797071	4307
12619	14798061	5049
12620	14798063	5050
12621	14798065	5051
12622	14798067	6356
12623	14798069	5052
12624	14798071	5053
12625	14798073	5054
12626	14798075	5055
12627	14798077	6357
12628	14798079	5056
12629	14798081	5057
12630	14798083	5058
12631	14798085	7184
12632	14798087	5965
12633	14798089	5966
12634	14798091	5059
12635	14798093	5060
12636	14798095	5967
12637	14798097	5968
12638	14799081	5969
12639	14799083	6358
12640	14799085	5061
12641	14799087	5062
12642	14799089	5063
12643	14799091	6359
12644	14799093	5064
12645	14799095	7185
12646	14799097	7186
12647	14799099	7187
12648	14799101	5970
12649	14799103	5065
12650	14799105	5066
12651	14799107	7188
12652	14799109	5067
12653	14799111	6360
12654	14799113	5068
12655	14799115	5069
12656	14799117	7189
12657	14799119	5070
12658	14799121	5971
12659	14800103	5972
12660	14800105	5071
12661	14800107	7190
12662	14800109	5973
12663	14800111	7191
12664	14800113	7192
12665	14800115	5072
12666	14800117	5073
12667	14800119	5074
12668	14800121	7193
12669	14800123	5075
12670	14800125	7194
12671	14800127	5974
12672	14800129	5076
12673	14800131	7195
12674	14800133	6361
12675	14800135	5077
12676	14800137	7196
12677	14800139	5975
12678	14800141	5078
12679	14800143	7197
12680	14800145	5079
12681	14800147	5080
12682	14801125	5081
12683	14801127	5082
12684	14801129	6362
12685	14801131	5083
12686	14801133	7198
12687	14801135	5976
12688	14801137	7199
12689	14801139	5084
12690	14801141	6363
12691	14801143	5977
12692	14801145	7200
12693	14801147	5085
12694	14801149	5086
12695	14801151	7201
12696	14801153	5978
12697	14801155	7202
12698	14801157	5087
12699	14801159	5979
12700	14801161	5088
12701	14801163	5089
12702	14801165	5090
12703	14801167	5980
12704	14801169	7203
12705	14801171	5091
12706	14802149	7204
12707	14802151	5092
12708	14802153	6364
12709	14802155	7205
12710	14802157	5981
12711	14802159	7206
12712	14802161	5982
12713	14802163	7207
12714	14802165	7208
12715	14802167	5093
12716	14802169	8335
12717	14802171	5983
12718	14802173	5984
12719	14802175	7209
12720	14802177	5094
12721	14802179	7210
12722	14802181	5095
12723	14802183	5096
12724	14802185	5097
12725	14802187	5098
12726	14802189	5099
12727	14802191	7211
12728	14802193	5100
12729	14802195	5101
12730	14803171	5102
12731	14803173	5985
12732	14803175	5103
12733	14803177	5104
12734	14803179	5986
12735	14803181	5105
12736	14803183	5106
12737	14803185	5987
12738	14803187	5107
12739	14803189	5108
12740	14803191	5109
12741	14803193	7212
12742	14803195	5110
12743	14803197	7213
12744	14803199	5111
12745	14803201	5112
12746	14803203	7214
12747	14803205	7215
12748	14803207	5113
12749	14803209	7216
12750	14803211	5114
12751	14803213	5988
12752	14803215	7217
12753	14803217	7218
12754	14803219	7219
12755	14804195	5989
12756	14804197	7220
12757	14804199	7221
12758	14804201	8336
12759	14804203	7222
12760	14804205	5115
12761	14804207	8337
12762	14804209	5116
12763	14804211	8338
12764	14804213	7223
12765	14804215	5990
12766	14804217	8339
12767	14804219	8340
12768	14804221	7224
12769	14804223	5117
12770	14804225	5118
12771	14804227	8341
12772	14804229	5991
12773	14804231	7225
12774	14804233	7226
12775	14804235	7227
12776	14804237	5119
12777	14804239	5992
12778	14804241	8832
12779	14804243	8342
12780	14805217	7228
12781	14805219	8343
12782	14805221	5120
12783	14805223	7229
12784	14805225	5121
12785	14805227	5993
12786	14805229	8833
12787	14805231	5994
12788	14805233	5122
12789	14805235	5123
12790	14805237	7230
12791	14805239	8344
12792	14805241	8345
12793	14805243	7231
12794	14805245	9708
12795	14805247	7232
12796	14805249	7233
12797	14805251	5995
12798	14805253	8834
12799	14805255	5996
12800	14805257	5124
12801	14805259	7234
12802	14805261	5997
12803	14805263	5125
12804	14805265	8346
12805	14805267	5126
12806	14806241	9309
12807	14806243	8347
12808	14806245	7235
12809	14806247	5127
12810	14806249	8835
12811	14806251	8348
12812	14806253	7236
12813	14806255	7237
12814	14806257	5128
12815	14806259	5129
12816	14806261	5998
12817	14806263	5999
12818	14806265	7238
12819	14806267	9310
12820	14806269	8349
12821	14806271	7239
12822	14806273	8836
12823	14806275	6000
12824	14806277	5130
12825	14806279	5131
12826	14806281	7240
12827	14806283	5132
12828	14806285	8350
12829	14806287	8837
12830	14806289	5133
12831	14806291	7241
12832	14807265	8351
12833	14807267	8838
12834	14807269	5134
12835	14807271	5135
12836	14807273	5136
12837	14807275	7242
12838	14807277	7243
12839	14807279	5137
12840	14807281	7244
12841	14807283	6001
12842	14807285	5138
12843	14807287	7245
12844	14807289	5139
12845	14807291	8352
12846	14807293	7246
12847	14807295	5140
12848	14807297	5141
12849	14807299	5142
12850	14807301	10567
12851	14807303	5143
12852	14807305	8353
12853	14807307	8354
12854	14807309	7247
12855	14807311	10002
12856	14807313	5144
12857	14807315	8355
12858	14808287	6002
12859	14808289	8356
12860	14808291	8839
12861	14808293	6003
12862	14808295	10978
12863	14808297	5145
12864	14808299	8840
12865	14808301	10568
12866	14808303	8357
12867	14808305	5146
12868	14808307	8841
12869	14808309	7248
12870	14808311	8842
12871	14808313	7249
12872	14808315	6004
12873	14808317	8358
12874	14808319	5147
12875	14808321	5148
12876	14808323	10979
12877	14808325	7250
12878	14808327	5149
12879	14808329	5150
12880	14808331	5151
12881	14808333	8359
12882	14808335	5152
12883	14808337	7251
12884	14808339	8360
12885	14809311	8361
12886	14809313	7252
12887	14809315	5153
12888	14809317	5154
12889	14809319	8362
12890	14809321	8843
12891	14809323	8844
12892	14809325	7253
12893	14809327	7254
12894	14809329	7255
12895	14809331	8363
12896	14809333	8364
12897	14809335	7256
12898	14809337	7257
12899	14809339	5155
12900	14809341	7258
12901	14809343	5156
12902	14809345	10980
12903	14809347	7259
12904	14809349	8365
12905	14809351	7260
12906	14809353	10569
12907	14809355	7261
12908	14809357	5157
12909	14809359	7262
12910	14809361	7263
12911	14809363	8366
12912	14810335	5158
12913	14810337	5159
12914	14810339	5160
12915	14810341	5161
12916	14810343	5162
12917	14810345	8367
12918	14810347	10981
12919	14810349	8368
12920	14810351	5163
12921	14810353	7264
12922	14810355	10570
12923	14810357	7265
12924	14810359	9311
12925	14810361	5164
12926	14810363	7266
12927	14810365	8369
12928	14810367	9709
12929	14810369	7267
12930	14810371	7268
12931	14810373	7269
12932	14810375	5165
12933	14810377	5166
12934	14810379	7270
12935	14810381	8370
12936	14810383	10571
12937	14810385	9710
12938	14810387	5167
12939	14811359	8371
12940	14811361	5168
12941	14811363	7271
12942	14811365	9312
12943	14811367	7272
12944	14811369	10572
12945	14811371	9313
12946	14811373	10573
12947	14811375	10574
12948	14811377	7273
12949	14811379	7274
12950	14811381	7275
12951	14811383	7276
12952	14811385	5169
12953	14811387	8845
12954	14811389	7277
12955	14811391	8846
12956	14811393	8372
12957	14811395	8373
12958	14811397	7278
12959	14811399	8374
12960	14811401	7279
12961	14811403	8375
12962	14811405	9314
12963	14811407	8376
12964	14811409	8377
12965	14811411	7280
12966	14812385	9315
12967	14812387	7281
12968	14812389	10982
12969	14812391	7282
12970	14812393	7283
12971	14812395	11365
12972	14812397	7284
12973	14812399	9316
12974	14812401	7285
12975	14812403	7286
12976	14812405	8847
12977	14812407	7287
12978	14812409	8378
12979	14812411	7288
12980	14812413	8379
12981	14812415	9317
12982	14812417	7289
12983	14812419	10983
12984	14812421	9711
12985	14812423	9712
12986	14812425	8380
12987	14812427	9318
12988	14812429	9713
12989	14812431	11366
12990	14812433	8381
12991	14812435	8848
12992	14813409	7290
12993	14813411	8382
12994	14813413	8383
12995	14813415	8849
12996	14813417	7291
12997	14813419	8850
12998	14813421	8851
12999	14813423	12474
13000	14813425	7292
13001	14813427	7293
13002	14813429	7294
13003	14813431	11367
13004	14813433	7295
13005	14813435	7296
13006	14813437	8852
13007	14813439	8853
13008	14813441	7297
13009	14813443	7298
13010	14813445	7299
13011	14813447	10575
13012	14813449	10576
13013	14813451	7300
13014	14813453	11807
13015	14813455	7301
13016	14813457	10984
13017	14813459	10577
13018	14814433	10578
13019	14814435	8854
13020	14814437	10985
13021	14814439	9319
13022	14814441	7302
13023	14814443	10986
13024	14814445	8855
13025	14814447	7303
13026	14814449	11368
13027	14814451	9320
13028	14814453	8384
13029	14814455	10579
13030	14814457	12994
13031	14814459	7304
13032	14814461	9321
13033	14814463	8856
13034	14814465	8385
13035	14814467	9322
13036	14814469	10580
13037	14814471	7305
13038	14814473	11369
13039	14814475	7306
13040	14814477	7307
13041	14814479	10581
13042	14814481	10582
13043	14814483	11370
13044	14815457	8386
13045	14815459	7308
13046	14815461	12995
13047	14815463	7309
13048	14815465	12996
13049	14815467	9323
13050	14815469	10583
13051	14815471	13553
13052	14815473	8387
13053	14815475	10584
13054	14815477	10585
13055	14815479	8388
13056	14815481	7310
13057	14815483	9324
13058	14815485	8857
13059	14815487	8389
13060	14815489	7311
13061	14815491	7312
13062	14815493	8390
13063	14815495	9325
13064	14815497	12997
13065	14815499	8858
13066	14815501	8859
13067	14815503	13251
13068	14815505	11371
13069	14815507	7313
13070	14816483	11372
13071	14816485	7314
13072	14816487	12998
13073	14816489	10586
13074	14816491	11808
13075	14816493	10987
13076	14816495	10587
13077	14816497	8391
13078	14816499	8860
13079	14816501	10588
13080	14816503	11809
13081	14816505	10988
13082	14816507	8861
13083	14816509	13554
13084	14816511	12999
13085	14816513	10589
13086	14816515	8862
13087	14816517	12190
13088	14816519	8392
13089	14816521	9326
13090	14816523	13870
13091	14816525	8393
13092	14816527	8863
13093	14816529	9327
13094	14816531	13000
13095	14817509	8394
13096	14817511	13252
13097	14817513	10590
13098	14817515	8395
13099	14817517	8396
13100	14817519	8864
13101	14817521	11810
13102	14817523	10989
13103	14817525	10591
13104	14817527	10990
13105	14817529	10592
13106	14817531	8865
13107	14817533	11811
13108	14817535	8866
13109	14817537	10991
13110	14817539	10593
13111	14817541	8867
13112	14817543	11373
13113	14817545	10594
13114	14817547	11374
13115	14817549	10992
13116	14817551	8868
13117	14817553	8869
13118	14818535	12191
13119	14818537	10993
13120	14818539	11375
13121	14818541	13001
13122	14818543	11376
13123	14818545	11377
13124	14818547	13002
13125	14818549	13555
13126	14818551	13871
13127	14818553	11812
13128	14818555	10994
13129	14818557	12192
13130	14818559	13556
13131	14818561	14637
13132	14818563	13003
13133	14818565	11813
13134	14818567	13004
13135	14818569	13557
13136	14818571	10595
13137	14818573	10596
13138	14818575	13253
13139	14818577	13558
13140	14819561	10995
13141	14819563	14638
13142	14819565	13005
13143	14819567	11378
13144	14819569	10996
13145	14819571	14639
13146	14819573	10997
13147	14819575	13006
13148	14819577	10597
13149	14819579	11379
13150	14819581	13007
13151	14819583	13008
13152	14819585	13009
13153	14819587	10998
13154	14819589	13559
13155	14819591	13010
13156	14819593	14735
13157	14819595	11380
13158	14819597	10598
13159	14819599	13011
13160	14820585	10999
13161	14820587	11814
13162	14820589	11000
13163	14820591	13012
13164	14820593	13013
13165	14820595	13014
13166	14820597	14736
13167	14820599	10599
13168	14820601	13015
13169	14820603	11381
13170	14820605	10600
13171	14820607	11815
13172	14820609	13254
13173	14820611	13560
13174	14820613	14737
13175	14820615	11382
13176	14820617	10601
13177	14820619	11816
13178	14820621	13016
13179	14821611	10602
13180	14821613	11383
13181	14821615	13017
13182	14821617	13872
13183	14821619	13018
13184	14821621	13019
13185	14821623	11384
13186	14821625	14640
13187	14821627	14641
13188	14821629	11817
13189	14821631	11001
13190	14821633	11818
13191	14821635	11385
13192	14821637	13020
13193	14821639	13021
13194	14821641	11386
13195	14821643	13561
13196	14822639	14142
13197	14822641	13562
13198	14822643	15005
13199	14822645	13022
13200	14822647	13255
13201	14822649	13023
13202	14822651	14642
13203	14822653	13563
13204	14822655	14738
13205	14822657	15119
13206	14822659	13256
13207	14822661	13257
13208	14822663	14739
13209	14823665	14643
13210	14823667	13873
13211	14823669	13258
13212	14823671	14846
13213	14823673	13874
13214	14823675	13024
13215	14823677	14644
13216	14823679	13025
13217	14823681	13026
13218	14823683	14143
13219	15057149	5170
13220	15057151	6005
13221	15057153	7315
13222	15057155	6006
13223	15057157	5171
13224	15057159	7316
13225	15057161	7317
13226	15057163	5172
13227	15058167	5173
13228	15058169	5174
13229	15058171	5175
13230	15058173	6365
13231	15058175	5176
13232	15058177	6007
13233	15058179	7318
13234	15058181	5177
13235	15058183	7319
13236	15058185	6008
13237	15058187	5178
13238	15058189	5179
13239	15059187	5180
13240	15059189	5181
13241	15059191	6366
13242	15059193	5182
13243	15059195	5183
13244	15059197	5184
13245	15059199	6367
13246	15059201	5185
13247	15059203	5186
13248	15059205	5187
13249	15059207	6368
13250	15059209	5188
13251	15059211	7320
13252	15059213	6009
13253	15059215	6369
13254	15060207	5189
13255	15060209	5190
13256	15060211	7321
13257	15060213	7322
13258	15060215	5191
13259	15060217	5192
13260	15060219	7323
13261	15060221	7324
13262	15060223	7325
13263	15060225	5193
13264	15060227	5194
13265	15060229	5195
13266	15060231	7326
13267	15060233	7327
13268	15060235	6010
13269	15060237	5196
13270	15060239	6011
13271	15060241	7328
13272	15061227	6370
13273	15061229	5197
13274	15061231	5198
13275	15061233	6012
13276	15061235	5199
13277	15061237	5200
13278	15061239	7329
13279	15061241	5201
13280	15061243	5202
13281	15061245	5203
13282	15061247	5204
13283	15061249	5205
13284	15061251	5206
13285	15061253	7330
13286	15061255	5207
13287	15061257	7331
13288	15061259	7332
13289	15061261	5208
13290	15061263	7333
13291	15061265	5209
13292	15062249	5210
13293	15062251	7334
13294	15062253	5211
13295	15062255	7335
13296	15062257	5212
13297	15062259	5213
13298	15062261	7336
13299	15062263	7337
13300	15062265	5214
13301	15062267	5215
13302	15062269	6013
13303	15062271	6014
13304	15062273	6015
13305	15062275	7338
13306	15062277	5216
13307	15062279	7339
13308	15062281	6016
13309	15062283	5217
13310	15062285	5218
13311	15062287	7340
13312	15062289	5219
13313	15062291	5220
13314	15063271	6017
13315	15063273	7341
13316	15063275	5221
13317	15063277	5222
13318	15063279	7342
13319	15063281	7343
13320	15063283	7344
13321	15063285	5223
13322	15063287	5224
13323	15063289	7345
13324	15063291	5225
13325	15063293	5226
13326	15063295	7346
13327	15063297	7347
13328	15063299	5227
13329	15063301	5228
13330	15063303	7348
13331	15063305	7349
13332	15063307	5229
13333	15063309	6018
13334	15063311	5230
13335	15063313	5231
13336	15063315	6019
13337	15064293	7350
13338	15064295	5232
13339	15064297	5233
13340	15064299	7351
13341	15064301	7352
13342	15064303	5234
13343	15064305	6020
13344	15064307	7353
13345	15064309	5235
13346	15064311	5236
13347	15064313	5237
13348	15064315	7354
13349	15064317	7355
13350	15064319	7356
13351	15064321	7357
13352	15064323	5238
13353	15064325	7358
13354	15064327	5239
13355	15064329	7359
13356	15064331	5240
13357	15064333	5241
13358	15064335	5242
13359	15064337	7360
13360	15064339	5243
13361	15065317	7361
13362	15065319	7362
13363	15065321	5244
13364	15065323	7363
13365	15065325	5245
13366	15065327	5246
13367	15065329	6021
13368	15065331	7364
13369	15065333	6022
13370	15065335	7365
13371	15065337	6023
13372	15065339	7366
13373	15065341	5247
13374	15065343	7367
13375	15065345	7368
13376	15065347	5248
13377	15065349	7369
13378	15065351	7370
13379	15065353	7371
13380	15065355	7372
13381	15065357	7373
13382	15065359	5249
13383	15065361	5250
13384	15065363	7374
13385	15065365	7375
13386	15066339	7376
13387	15066341	6024
13388	15066343	5251
13389	15066345	7377
13390	15066347	6025
13391	15066349	7378
13392	15066351	7379
13393	15066353	5252
13394	15066355	5253
13395	15066357	7380
13396	15066359	5254
13397	15066361	7381
13398	15066363	7382
13399	15066365	5255
13400	15066367	5256
13401	15066369	5257
13402	15066371	7383
13403	15066373	5258
13404	15066375	7384
13405	15066377	5259
13406	15066379	6026
13407	15066381	5260
13408	15066383	7385
13409	15066385	5261
13410	15066387	7386
13411	15066389	7387
13412	15067363	7388
13413	15067365	5262
13414	15067367	7389
13415	15067369	5263
13416	15067371	6027
13417	15067373	5264
13418	15067375	5265
13419	15067377	7390
13420	15067379	7391
13421	15067381	7392
13422	15067383	5266
13423	15067385	7393
13424	15067387	5267
13425	15067389	7394
13426	15067391	7395
13427	15067393	6028
13428	15067395	7396
13429	15067397	5268
